Country/Region,Years,Code Version,Code Specification,Status,SWISSUbase System-Versionnummer,DOI-Link,Uploadstatus
Lesotho,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/x7vm-j419,Publiziert
Liberia,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/gp3m-kt56,Publiziert
Libya,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/wg10-fj90,Publiziert
Macau,1984 - 2021,1.0.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Madagascar,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/x3fw-e095,Publiziert
Malawi,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/kn1y-tq29,Publiziert
Malaysia,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/h7v2-fn93,Publiziert
Mali,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/9er0-8428,Publiziert
Martinique,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Mauritania,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/98n7-5v29,Publiziert
Mauritius,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/16qv-rf44,Publiziert
Mexico,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/jm00-zp05,Eingereicht
Moldova,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/x2pv-fz76,Publiziert
Mongolia,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/ygaw-7w88,Eingereicht
Morocco,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/ahxf-1v72,Publiziert
Mozambique,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/xs7b-c855,Publiziert
Myanmar,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/cysv-qz28,Eingereicht
Namibia,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/8wyf-gc73,Publiziert
Nepal,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/1b8b-bw35,Publiziert
New Caledonia,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
New Zealand,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Nicaragua,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Niger,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/f93c-xr44,Publiziert
Nigeria,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/6xge-gh16,Publiziert
Oman,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/yacn-as92,Publiziert
Pakistan,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Panama,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/656m-9j90,Publiziert
Paraguay,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/0dbq-ng03,Publiziert
Peru,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/ekzj-mc37,Publiziert
Philippines,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Puerto Rico,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Qatar,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/95bm-4x49,Publiziert
Republic of Congo,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/k78p-sb50,Publiziert
Republic of Korea,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/591z-s358,Publiziert
Rwanda,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/kmx1-5d58,Publiziert
Saint Kitts and Nevis,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Saint Lucia,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Saint Vincent and the Grenadines,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Saudi Arabia,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Senegal,1984 - 2021,1.0.0,World,Publiziert,1.0,hhttps://doi.org/10.48573/vsth-z140,Publiziert
Seychelles,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/5y0w-sc85,Publiziert
Sierra Leone,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/eakx-9607,Publiziert
Singapore,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/sq79-ep60,Publiziert
Solomon Islands,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Somalia,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/hscd-qg13,Publiziert
South Africa,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/4pnw-b312,Publiziert
South Sudan,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/kgn1-z054,Publiziert
Sri Lanka,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Sudan,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/4gy2-zk37,Publiziert
Suriname,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Syria,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/j4hg-k419,Publiziert
Taiwan,1984 - 2021,1.0.0,World,Ausstehend,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Tanzania,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/psqa-hg50,Publiziert
Thailand,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/2wh9-7v59,Publiziert
Timor-Leste,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Togo,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/jwp5-mp34,Publiziert
Trinidad and Tobago,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Tunisia,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/1e6z-c792,Publiziert
Turks and Caicos Islands,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Uganda,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/844k-2609,Publiziert
Ukraine,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/3kxs-5205,Publiziert
United Arab Emirates,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Uruguay,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/h9xk-dg43,Publiziert
Uzbekistan,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Vanuatu,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Venezuela,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Vietnam,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/ctn0-ck15,Publiziert
West Bank,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Western Sahara,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/2778-6721,Publiziert
Yemen,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/dpsj-mt96,Publiziert
Zambia,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/nejy-2n97,Publiziert
Zimbabwe,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/xk1s-4788,Publiziert
Alabama,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Alaska,1984 - 2020,1.0.0,USA,Ausstehend,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Arizona,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Arkansas,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
California,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Colorado,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Connecticut,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Delaware,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Florida,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Georgia (US),1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Hawaii,1984 - 2020,1.0.0,USA,Ausstehend,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Idaho,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Illinois,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Indiana,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Iowa,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Kansas,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Kentucky,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Louisiana,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Maine,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Maryland,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Massachusetts,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Michigan,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Minnesota,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Mississippi,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Missouri,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Montana,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Nebraska,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Nevada,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
New Hampshire,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
New Jersey,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
New Mexico,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
New York,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
North Carolina,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
North Dakota,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Ohio,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Oklahoma,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Oregon,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Pennsylvania,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Rhode Island,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
South Carolina,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
South Dakota,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
